Year,home_team,away_team,rank_dif,rating_dif,goal_dif,label,home_score,away_score
2016.00,Bolivia,Paraguay,24,-9.45,4.00,1,1,0
2016.00,Chile,Uruguay,-8,-2.27,-8.00,2,3,1
2016.00,Ecuador,Venezuela,24,0.27,15.00,3,3,0
2016.00,Japan,Saudi Arabia,-8,2.36,22.00,1,2,1
2016.00,Korea Republic,Uzbekistan,-27,6.10,18.00,1,2,1
2016.00,Panama,Mexico,40,-11.18,-24.00,0,0,0
2016.00,Peru,Brazil,9,-11.72,-5.00,-2,0,2
2016.00,Syria,Iran,40,1.22,-40.00,0,0,0
2017.00,Burkina Faso,Cameroon,4,-5.81,0.00,0,1,1
2017.00,Tunisia,Senegal,-14,-6.18,12.00,-2,0,2
2017.00,Ghana,Uganda,-23,10.15,48.00,1,1,0
2017.00,Mali,Egypt,21,-1.00,-21.00,0,0,0
2017.00,Gabon,Burkina Faso,36,-0.45,-17.00,0,1,1
2017.00,Algeria,Tunisia,50,6.36,-7.00,-1,1,2
2017.00,Egypt,Uganda,-28,7.79,43.00,1,1,0
2017.00,Ghana,Mali,-16,3.36,26.00,1,1,0
2017.00,Gabon,Cameroon,40,-6.27,-17.00,0,0,0
2017.00,Senegal,Algeria,-36,-0.18,-5.00,0,2,2
2017.00,Egypt,Ghana,-5,-2.36,-5.00,1,1,0
2017.00,Uganda,Mali,7,-6.79,-22.00,0,1,1
2017.00,Burkina Faso,Tunisia,40,-0.72,-14.00,2,2,0
2017.00,Senegal,Cameroon,-22,1.09,2.00,0,0,0
2017.00,Egypt,Morocco,4,-4.09,20.00,1,1,0
2017.00,Burkina Faso,Egypt,8,-2.45,-15.00,0,1,1
2017.00,Cameroon,Ghana,-1,1.00,-20.00,2,2,0
2017.00,Burkina Faso,Ghana,3,-4.81,-20.00,1,1,0
2017.00,Egypt,Cameroon,-4,-3.36,15.00,-1,1,2
2017.00,Argentina,Chile,-4,6.63,6.00,1,1,0
2017.00,Colombia,Bolivia,-41,14.27,21.00,1,1,0
2017.00,Iraq,Australia,51,-5.69,-44.00,0,1,1
2017.00,Syria,Uzbekistan,-12,4.70,-30.00,1,1,0
2017.00,Venezuela,Peru,28,1.09,-8.00,0,2,2
2017.00,Croatia,Ukraine,-12,5.09,14.00,1,1,0
2017.00,Georgia,Serbia,60,-7.63,-16.00,-1,1,2
2017.00,Italy,Albania,-36,10.81,41.00,2,2,0
2017.00,Mexico,Costa Rica,-10,3.90,13.00,2,2,0
2017.00,Spain,Israel,-91,14.90,46.00,3,4,1
2017.00,Turkey,Finland,-25,5.54,16.00,2,2,0
2017.00,Belgium,Greece,-41,8.72,0.00,0,1,1
2017.00,Bulgaria,Netherlands,34,-12.09,-53.00,2,2,0
2017.00,Cyprus,Estonia,-7,-3.15,-3.00,0,0,0
2017.00,Luxembourg,France,76,-18.70,-45.00,-2,1,3
2017.00,Portugal,Hungary,-45,11.63,24.00,3,3,0
2017.00,Sweden,Belarus,-56,6.61,29.00,3,4,0
2017.00,Montenegro,Poland,33,-7.72,-11.00,-1,1,2
2017.00,Northern Ireland,Norway,-21,-3.54,5.00,2,2,0
2017.00,Romania,Denmark,20,-3.90,-7.00,0,0,0
2017.00,Scotland,Slovenia,-31,-3.18,-11.00,1,1,0
2017.00,Bolivia,Argentina,52,-19.54,-30.00,2,2,0
2017.00,Brazil,Paraguay,-31,9.90,14.00,3,3,0
2017.00,Chile,Venezuela,-30,4.18,27.00,2,3,1
2017.00,Ecuador,Colombia,47,-5.27,-9.00,-2,0,2
2017.00,Honduras,Costa Rica,34,-4.63,0.00,0,1,1
2017.00,Korea Republic,Syria,-15,1.40,48.00,1,1,0
2017.00,Peru,Uruguay,-6,-7.54,-27.00,1,2,1
2017.00,Saudi Arabia,Iraq,-23,5.78,6.00,1,1,0
2017.00,Australia,Saudi Arabia,-28,-0.09,38.00,1,3,2
2017.00,Costa Rica,Panama,-30,7.27,11.00,0,0,0
2017.00,Mexico,Honduras,-44,8.54,13.00,3,3,0
2017.00,Belarus,Bulgaria,26,-0.17,-8.00,1,2,1
2017.00,Estonia,Belgium,90,-20.48,-36.00,-2,0,2
2017.00,Faroe Islands,Switzerland,88,-17.96,-45.00,-2,0,2
2017.00,Sweden,France,16,-8.28,-15.00,1,2,1
2017.00,Montenegro,Armenia,-55,3.90,12.00,3,4,1
2017.00,Norway,Czech Republic,3,-1.63,-10.00,0,1,1
2017.00,Poland,Romania,-22,5.00,11.00,2,3,1
2017.00,Scotland,England,21,-6.81,-34.00,0,2,2
2017.00,Finland,Ukraine,32,-3.90,-15.00,-1,1,2
2017.00,Iceland,Croatia,4,-9.00,-2.00,1,1,0
2017.00,Israel,Albania,43,-1.90,6.00,-3,0,3
2017.00,Serbia,Wales,14,2.90,-7.00,0,1,1
2017.00,Iran,Uzbekistan,-52,3.47,10.00,2,2,0
2017.00,Iraq,Japan,31,-8.14,-28.00,0,1,1
2017.00,Panama,Honduras,-4,-2.63,-11.00,0,2,2
2017.00,Brazil,Ecuador,-61,10.36,-2.00,2,2,0
2017.00,Bulgaria,Sweden,30,-6.43,-21.00,1,3,2
2017.00,Chile,Paraguay,-24,3.45,28.00,-3,0,3
2017.00,France,Netherlands,-12,2.63,-17.00,3,4,0
2017.00,Greece,Estonia,-49,11.75,36.00,0,0,0
2017.00,Guinea,Libya,-30,5.77,4.00,1,3,2
2017.00,Japan,Australia,20,2.45,-16.00,2,2,0
2017.00,Korea Republic,Iran,25,2.63,8.00,0,0,0
2017.00,Luxembourg,Belarus,4,-3.80,-1.00,1,1,0
2017.00,Peru,Bolivia,-46,7.63,5.00,1,2,1
2017.00,Uganda,Egypt,28,-7.79,-43.00,1,1,0
2017.00,Uruguay,Argentina,12,-4.36,2.00,0,0,0
2017.00,Venezuela,Colombia,23,-5.54,-24.00,0,0,0
2017.00,Czech Republic,Germany,44,-7.67,-63.00,-1,1,2
2017.00,Denmark,Poland,2,-1.09,-4.00,3,4,0
2017.00,Ghana,Congo,-38,7.18,38.00,0,1,1
2017.00,Mexico,Panama,-40,11.18,24.00,1,1,0
2017.00,Nigeria,Cameroon,-3,-2.09,9.00,3,4,0
2017.00,Romania,Armenia,-66,6.63,12.00,1,1,0
2017.00,Slovakia,Slovenia,-36,-1.90,5.00,1,1,0
2017.00,Finland,Iceland,40,0.00,-27.00,1,1,0
2017.00,Senegal,Burkina Faso,-26,6.90,2.00,0,0,0
2017.00,Spain,Italy,-12,2.18,11.00,3,3,0
2017.00,Ukraine,Turkey,-7,-1.63,-1.00,2,2,0
2017.00,Wales,Austria,-5,-1.36,7.00,1,1,0
2017.00,Zambia,Algeria,14,-14.68,-3.00,2,3,1
2017.00,Belarus,Sweden,56,-6.61,-29.00,-3,0,4
2017.00,Estonia,Cyprus,7,3.15,3.00,1,1,0
2017.00,France,Luxembourg,-76,18.70,45.00,0,0,0
2017.00,Greece,Belgium,41,-8.72,0.00,-1,1,2
2017.00,Hungary,Portugal,45,-11.63,-24.00,-1,0,1
2017.00,Netherlands,Bulgaria,-34,12.09,53.00,2,3,1
2017.00,Armenia,Denmark,86,-10.54,-19.00,-3,1,4
2017.00,Cameroon,Nigeria,3,2.09,-9.00,0,1,1
2017.00,England,Slovakia,-16,5.54,18.00,1,2,1
2017.00,Libya,Guinea,30,-5.77,-4.00,1,1,0
2017.00,Montenegro,Romania,11,-2.72,0.00,1,1,0
2017.00,Northern Ireland,Czech Republic,-18,-5.18,-5.00,2,2,0
2017.00,Algeria,Zambia,-14,14.68,3.00,-1,0,1
2017.00,Argentina,Venezuela,-34,10.81,33.00,0,1,1
2017.00,Austria,Georgia,-69,6.09,16.00,0,1,1
2017.00,Bolivia,Chile,48,-12.90,-24.00,1,1,0
2017.00,Burkina Faso,Senegal,26,-6.90,-2.00,0,2,2
2017.00,Colombia,Brazil,14,-5.09,11.00,0,1,1
2017.00,Costa Rica,Mexico,10,-3.90,-13.00,0,1,1
2017.00,Ecuador,Peru,52,1.36,7.00,-2,0,2
2017.00,Egypt,Uganda,-28,7.79,43.00,1,1,0
2017.00,Iceland,Ukraine,-8,-3.90,12.00,2,2,0
2017.00,Iran,Syria,-40,-1.22,40.00,0,2,2
2017.00,Italy,Israel,-79,12.72,35.00,1,1,0
2017.00,Mali,Morocco,25,-5.09,-1.00,0,0,0
2017.00,Paraguay,Uruguay,16,-5.72,-36.00,-1,1,2
2017.00,Saudi Arabia,Japan,8,-2.36,-22.00,1,1,0
2017.00,Turkey,Croatia,19,-3.45,-13.00,1,1,0
2017.00,Uzbekistan,Korea Republic,27,-6.10,-18.00,0,0,0
2017.00,Argentina,Peru,-6,11.90,25.00,0,0,0
2017.00,Bolivia,Brazil,55,-19.36,-10.00,0,0,0
2017.00,Chile,Ecuador,-54,3.90,12.00,1,2,1
2017.00,Colombia,Paraguay,-17,4.81,25.00,-1,1,2
2017.00,England,Slovenia,-52,3.63,23.00,1,1,0
2017.00,Montenegro,Denmark,31,-6.63,-7.00,-1,0,1
2017.00,Northern Ireland,Germany,26,-12.85,-68.00,-2,1,3
2017.00,Scotland,Slovakia,5,-1.27,-16.00,1,1,0
2017.00,Syria,Australia,36,-0.31,-62.00,0,1,1
2017.00,Venezuela,Uruguay,22,-6.45,-35.00,0,0,0
2017.00,Austria,Serbia,-9,-1.54,0.00,1,3,2
2017.00,Croatia,Finland,-44,9.00,29.00,0,1,1
2017.00,Georgia,Wales,74,-4.72,-23.00,-1,0,1
2017.00,Spain,Albania,-48,13.00,52.00,3,3,0
2017.00,Turkey,Iceland,15,5.54,-11.00,-3,0,3
2017.00,Belarus,Netherlands,60,-12.26,-61.00,-2,1,3
2017.00,Bulgaria,France,46,-14.72,-36.00,-1,0,1
2017.00,Cameroon,Algeria,-14,-1.27,-7.00,2,2,0
2017.00,Costa Rica,Honduras,-34,4.63,0.00,0,1,1
2017.00,Cyprus,Greece,42,-14.90,-39.00,-1,1,2
2017.00,Guinea,Tunisia,56,1.45,-29.00,-3,1,4
2017.00,Morocco,Gabon,-48,7.00,12.00,3,3,0
2017.00,Nigeria,Zambia,-31,11.31,5.00,1,1,0
2017.00,South Africa,Burkina Faso,18,1.09,13.00,2,3,1
2017.00,Uganda,Ghana,23,-10.15,-48.00,0,0,0
2017.00,Denmark,Romania,-20,3.90,7.00,0,1,1
2017.00,Egypt,Congo,-43,4.81,33.00,1,2,1
2017.00,Norway,Northern Ireland,21,3.54,-5.00,1,1,0
2017.00,Poland,Montenegro,-33,7.72,11.00,2,4,2
2017.00,Slovenia,Scotland,31,3.18,11.00,0,2,2
2017.00,Albania,Italy,36,-10.81,-41.00,-1,0,1
2017.00,Finland,Turkey,25,-5.54,-16.00,0,2,2
2017.00,Israel,Spain,91,-14.90,-46.00,-1,0,1
2017.00,Serbia,Georgia,-60,7.63,16.00,1,1,0
2017.00,Ukraine,Croatia,12,-5.09,-14.00,-2,0,2
2017.00,Australia,Syria,-36,0.31,62.00,1,2,1
2017.00,Belgium,Cyprus,-83,23.63,39.00,3,4,0
2017.00,Brazil,Chile,-7,6.45,-14.00,3,3,0
2017.00,Ecuador,Argentina,58,-10.54,-18.00,-2,1,3
2017.00,France,Belarus,-72,14.89,44.00,1,2,1
2017.00,Honduras,Mexico,44,-8.54,-13.00,1,3,2
2017.00,Hungary,Faroe Islands,-45,11.24,31.00,1,1,0
2017.00,Luxembourg,Bulgaria,30,-3.97,-9.00,0,1,1
2017.00,Netherlands,Sweden,-4,5.65,32.00,2,2,0
2017.00,Panama,Costa Rica,30,-7.27,-11.00,1,2,1
2017.00,Paraguay,Venezuela,-6,0.72,-1.00,-1,0,1
2017.00,Peru,Colombia,-5,-6.63,-16.00,0,1,1
2017.00,Portugal,Switzerland,-2,4.90,10.00,2,2,0
2017.00,Uruguay,Bolivia,-40,15.18,32.00,2,4,2
2017.00,Croatia,Greece,-26,4.72,-7.00,3,4,1
2017.00,Northern Ireland,Switzerland,21,-5.90,-24.00,-1,0,1
2017.00,Algeria,Nigeria,17,3.36,-2.00,0,1,1
2017.00,Honduras,Australia,19,-3.18,-43.00,0,0,0
2017.00,South Africa,Senegal,44,-5.81,11.00,-2,0,2
2017.00,Sweden,Italy,3,-7.46,-14.00,1,1,0
2017.00,Gabon,Mali,23,-1.90,-11.00,0,0,0
2017.00,Tunisia,Libya,-86,4.31,33.00,0,0,0
2017.00,Zambia,Cameroon,28,-13.40,4.00,0,2,2
2017.00,Congo,Uganda,15,2.97,10.00,0,1,1
2017.00,Ghana,Egypt,5,2.36,5.00,0,1,1
2017.00,Greece,Croatia,26,-4.72,7.00,0,0,0
2017.00,Switzerland,Northern Ireland,-21,5.90,24.00,0,0,0
2017.00,Italy,Sweden,-3,7.46,14.00,0,0,0
2017.00,Senegal,South Africa,-44,5.81,-11.00,1,2,1
2017.00,Australia,Honduras,-19,3.18,43.00,2,3,1
2008.00,Zambia,Tunisia,64,1.68,-10.00,1,2,1
2008.00,Zambia,Tunisia,64,1.68,-10.00,-1,0,1
2008.00,Mali,Egypt,21,-0.79,-21.00,-1,0,1
2008.00,Zambia,Morocco,36,-3.55,9.00,-2,0,2
2008.00,Sweden,Costa Rica,-2,-3.81,0.00,1,1,0
2008.00,Senegal,Benin,-56,-4.17,30.00,1,2,1
2008.00,Chile,Japan,-51,4.00,-15.00,0,0,0
2008.00,Costa Rica,Iran,-11,-5.85,-21.00,0,0,0
2008.00,Chile,Korea Republic,-52,4.27,-17.00,1,1,0
2008.00,Germany,Austria,-25,7.45,64.00,3,3,0
2008.00,Peru,Bolivia,-46,-2.07,5.00,-1,1,2
2008.00,Netherlands,Croatia,1,-5.28,32.00,3,3,0
2008.00,Ukraine,Cyprus,-56,0.63,18.00,0,1,1
2008.00,Poland,Czech Republic,-35,2.72,14.00,2,2,0
2008.00,Switzerland,England,-7,3.27,-4.00,-1,1,2
2008.00,Finland,Greece,18,-3.36,-36.00,-1,1,2
2008.00,Paraguay,Honduras,-26,-0.90,-16.00,-2,0,2
2008.00,Slovakia,Hungary,-20,-4.90,0.00,0,1,1
2008.00,Romania,Israel,-67,-5.09,9.00,-1,0,1
2008.00,Portugal,Italy,-16,0.78,0.00,-2,1,3
2008.00,Costa Rica,Jamaica,-27,3.27,11.00,0,1,1
2008.00,Bulgaria,Northern Ireland,26,8.81,-1.00,1,1,0
2008.00,Denmark,Slovenia,-53,-1.67,10.00,1,2,1
2008.00,France,Spain,-1,4.09,-10.00,-1,0,1
2008.00,Sweden,Turkey,-14,-5.36,13.00,0,0,0
2008.00,Colombia,Uruguay,-1,1.72,-11.00,0,2,2
2008.00,Norway,Wales,27,0.45,-16.00,-3,0,3
2008.00,Estonia,Poland,83,2.67,-28.00,-2,0,2
2008.00,Faroe Islands,Iceland,72,-7.51,-39.00,-3,0,3
2008.00,El Salvador,Venezuela,46,-5.24,7.00,-1,0,1
2008.00,Turkey,Belarus,-42,0.00,16.00,0,2,2
2008.00,Sweden,Brazil,21,-7.81,2.00,-1,0,1
2008.00,Finland,Bulgaria,9,1.18,-8.00,-1,1,2
2008.00,Czech Republic,Denmark,33,-8.59,-10.00,0,1,1
2008.00,Argentina,Egypt,-41,3.71,9.00,2,2,0
2008.00,Canada,Estonia,-13,0.59,6.00,-2,0,2
2008.00,England,France,6,-9.54,-7.00,-1,0,1
2008.00,Mexico,Ghana,-36,-4.00,-1.00,1,2,1
2008.00,Colombia,Honduras,-43,1.90,9.00,-1,1,2
2008.00,Slovenia,Hungary,16,-0.09,-5.00,1,1,0
2008.00,Chile,Israel,-90,0.36,33.00,-1,0,1
2008.00,Wales,Luxembourg,-62,-3.36,21.00,2,2,0
2008.00,Norway,Montenegro,5,-9.90,-13.00,-2,1,3
2008.00,Costa Rica,Peru,14,-1.18,7.00,-2,1,3
2008.00,Greece,Portugal,40,0.30,-7.00,1,2,1
2008.00,Russia,Romania,34,1.36,-4.00,-3,0,3
2008.00,Croatia,Scotland,-16,9.09,26.00,0,1,1
2008.00,Iceland,Slovakia,-7,1.72,8.00,1,2,1
2008.00,Paraguay,South Africa,-39,4.27,-23.00,-3,0,3
2008.00,Italy,Spain,12,5.09,-11.00,-1,0,1
2008.00,Serbia,Ukraine,5,-1.09,-2.00,-2,0,2
2008.00,Bolivia,Venezuela,18,1.21,3.00,1,1,0
2008.00,Oman,Syria,11,8.16,17.00,-1,1,2
2008.00,Iraq,Syria,15,-2.58,18.00,-1,1,2
2008.00,Cyprus,Greece,42,-3.63,-39.00,-2,0,2
2008.00,Slovakia,Turkey,-8,-2.63,3.00,-1,0,1
2008.00,Ghana,Australia,11,3.22,-29.00,-1,0,1
2008.00,Greece,Hungary,-5,1.27,17.00,-1,2,3
2008.00,Ukraine,Netherlands,11,2.46,-46.00,-3,0,3
2008.00,Slovakia,Switzerland,23,2.18,-14.00,-2,0,2
2008.00,Zambia,Iran,42,-6.25,-23.00,-1,2,3
2008.00,Uruguay,Turkey,-20,0.90,33.00,1,3,2
2008.00,Slovenia,Sweden,42,7.54,-15.00,-1,0,1
2008.00,Poland,Albania,-46,-6.00,26.00,1,1,0
2008.00,Nigeria,Austria,21,5.09,19.00,0,1,1
2008.00,Georgia,Estonia,2,2.50,-3.00,0,1,1
2008.00,Ecuador,France,56,-0.81,-15.00,-2,0,2
2008.00,Belarus,Germany,78,0.81,-77.00,0,2,2
2008.00,Wales,Iceland,-1,-9.54,-7.00,1,1,0
2008.00,Uruguay,Norway,-31,10.90,45.00,0,2,2
2008.00,Serbia,Russia,-31,3.09,0.00,-1,1,2
2008.00,Turkey,Finland,-25,-0.18,16.00,2,2,0
2008.00,Denmark,Netherlands,-7,2.43,-37.00,0,1,1
2008.00,Scotland,Czech Republic,-11,2.36,-11.00,-2,1,3
2008.00,Belgium,Italy,-17,1.45,-7.00,-2,1,3
2008.00,Honduras,Venezuela,20,0.23,15.00,0,1,1
2008.00,Canada,Brazil,78,-4.54,-21.00,-1,2,3
2008.00,Paraguay,France,26,-1.63,-31.00,0,0,0
2008.00,Serbia,Germany,34,0.27,-64.00,-1,1,2
2008.00,Croatia,Hungary,-31,1.09,10.00,0,1,1
2008.00,Georgia,Portugal,91,-3.42,-46.00,-2,0,2
2008.00,Peru,Spain,3,2.27,-32.00,-1,1,2
2008.00,Greece,Armenia,-54,5.30,31.00,0,0,0
2008.00,Wales,Netherlands,2,-8.53,-41.00,-2,0,2
2008.00,Denmark,Poland,2,5.87,-4.00,0,1,1
2008.00,Ukraine,Sweden,7,5.90,-14.00,1,1,0
2008.00,Belarus,Finland,17,-0.18,0.00,0,1,1
2008.00,Colombia,France,9,1.18,-6.00,-1,0,1
2008.00,Canada,Panama,25,-3.00,-12.00,0,2,2
2008.00,Venezuela,Brazil,37,-1.96,-13.00,2,2,0
2008.00,Panama,Chile,46,0.45,-23.00,0,0,0
2008.00,Jamaica,El Salvador,-33,-0.06,-3.00,0,0,0
2008.00,South Africa,Australia,32,0.13,-36.00,0,2,2
2008.00,Mali,Gabon,-23,-0.63,11.00,-1,0,1
2008.00,Argentina,Belarus,-74,2.50,47.00,0,0,0
2008.00,Panama,Bolivia,-2,-0.79,1.00,-1,0,1
2008.00,Ecuador,Colombia,47,-2.00,-9.00,1,1,0
2008.00,Spain,Denmark,-4,-3.14,30.00,3,3,0
2008.00,Czech Republic,England,32,0.00,-23.00,0,2,2
2008.00,Israel,Finland,37,-0.09,8.00,-2,0,2
2008.00,Belgium,Germany,2,4.72,-41.00,-2,0,2
2008.00,Montenegro,Hungary,-6,-2.36,-2.00,0,3,3
2008.00,Austria,Italy,6,-10.72,-30.00,0,2,2
2008.00,Uruguay,Japan,-43,4.45,-7.00,2,3,1
2008.00,Benin,Morocco,42,-2.07,-23.00,-2,1,3
2008.00,Uzbekistan,Oman,1,-8.00,13.00,-2,0,2
2008.00,Netherlands,Russia,-47,1.71,48.00,0,1,1
2008.00,Northern Ireland,Scotland,-7,-4.09,6.00,0,0,0
2008.00,Greece,Slovakia,15,6.18,17.00,2,2,0
2008.00,Croatia,Slovenia,-47,1.18,15.00,1,3,2
2008.00,France,Sweden,-16,6.81,15.00,1,3,2
2008.00,Chile,Turkey,-28,0.45,25.00,-1,0,1
2008.00,Poland,Ukraine,-20,-5.90,13.00,-1,0,1
2008.00,Georgia,Wales,74,10.27,-23.00,1,2,1
2008.00,Australia,Netherlands,21,-2.66,11.00,1,2,1
2008.00,Morocco,Oman,-45,-3.80,-9.00,0,0,0
2008.00,Guinea,South Africa,-2,1.27,-28.00,1,1,0
2008.00,Chile,Mexico,-6,5.81,-1.00,1,1,0
2008.00,Uzbekistan,Korea Republic,27,1.22,-18.00,-3,0,3
2008.00,Tunisia,France,7,-5.09,-7.00,-2,1,3
2008.00,Ghana,South Africa,-21,3.09,7.00,-1,1,2
2008.00,El Salvador,Bolivia,28,-6.46,4.00,2,2,0
2008.00,Ecuador,Mexico,48,6.00,-13.00,-1,1,2
2008.00,Syria,Japan,16,0.78,-46.00,-2,1,3
2008.00,Mali,Algeria,3,3.00,-13.00,0,1,1
2008.00,Guinea,Gabon,-20,-1.81,2.00,0,3,3
2008.00,Nigeria,Colombia,31,-5.81,-6.00,-1,0,1
2008.00,Belarus,Cyprus,-7,0.09,3.00,-1,1,2
2008.00,Wales,Denmark,9,-10.96,-4.00,1,1,0
2008.00,Uruguay,France,10,-0.54,5.00,0,0,0
2008.00,England,Germany,12,-7.27,-40.00,1,2,1
2008.00,Tunisia,Ghana,-37,-2.27,-6.00,0,0,0
2008.00,Italy,Greece,-24,-1.09,7.00,0,1,1
2008.00,Belgium,Luxembourg,-80,11.00,37.00,0,1,1
2008.00,Zambia,Morocco,36,-3.55,9.00,-3,0,3
2008.00,Sweden,Netherlands,4,-3.43,-32.00,-2,1,3
2008.00,Hungary,Northern Ireland,22,12.09,10.00,2,2,0
2008.00,Paraguay,Oman,-54,-5.59,-14.00,1,1,0
2008.00,Georgia,Romania,63,4.81,-20.00,-1,1,2
2008.00,Argentina,Scotland,-29,8.23,44.00,1,1,0
2008.00,Cameroon,South Africa,-22,5.16,-13.00,-1,2,3
2008.00,Chile,Spain,1,3.09,-13.00,-3,0,3
2008.00,Finland,Switzerland,56,4.99,-33.00,-1,0,1
2008.00,Norway,Ukraine,18,-10.54,-11.00,-1,0,1
2008.00,Poland,Serbia,-25,-4.81,15.00,1,1,0
2008.00,Ecuador,Iran,27,-3.67,-21.00,1,1,0
2008.00,Ecuador,Oman,-24,-4.77,2.00,-2,0,2
2010.00,Nigeria,Egypt,1,-1.97,-6.00,-2,1,3
2010.00,Gabon,Cameroon,40,-2.07,-17.00,1,1,0
2010.00,Tunisia,Zambia,-64,-1.68,10.00,0,1,1
2010.00,Algeria,Mali,-3,-3.00,13.00,1,1,0
2010.00,Benin,Nigeria,37,2.71,-37.00,-1,0,1
2010.00,Zambia,Cameroon,28,-2.65,4.00,-1,2,3
2010.00,Tunisia,Gabon,-76,-2.27,31.00,0,0,0
2010.00,Ghana,Burkina Faso,-3,1.09,20.00,1,1,0
2010.00,Benin,Egypt,38,0.73,-43.00,-2,0,2
2010.00,Tunisia,Cameroon,-36,-4.34,14.00,0,2,2
2010.00,Zambia,Gabon,-12,-0.58,21.00,1,2,1
2010.00,Cameroon,Egypt,4,1.91,-15.00,-2,1,3
2010.00,Nigeria,Zambia,-31,-1.23,5.00,0,0,0
2010.00,Egypt,Algeria,-18,3.79,8.00,3,4,0
2010.00,Nigeria,Ghana,-4,-1.81,-11.00,-1,0,1
2010.00,Algeria,Nigeria,17,-1.81,-2.00,-1,0,1
2010.00,Egypt,Ghana,-5,0.16,-5.00,1,1,0
2010.00,Mexico,South Africa,-57,-0.90,6.00,0,1,1
2010.00,France,Uruguay,-10,0.54,-5.00,0,0,0
2010.00,Nigeria,Argentina,42,-5.69,-15.00,-1,0,1
2010.00,Greece,Korea Republic,-17,7.36,-22.00,-2,0,2
2010.00,Slovenia,Algeria,1,7.18,-16.00,1,1,0
2010.00,Australia,Germany,39,-3.77,-5.00,-3,0,4
2010.00,Ghana,Serbia,16,-0.81,30.00,1,1,0
2010.00,Paraguay,Italy,13,-2.63,-30.00,0,1,1
2010.00,Cameroon,Japan,-10,4.25,-33.00,-1,0,1
2010.00,Denmark,Netherlands,-7,2.43,-37.00,-2,0,2
2010.00,Chile,Honduras,-50,-0.27,12.00,1,1,0
2010.00,Uruguay,South Africa,-55,5.36,13.00,3,3,0
2010.00,Switzerland,Spain,-2,-2.18,-21.00,1,1,0
2010.00,Korea Republic,Argentina,56,-6.32,11.00,-3,1,4
2010.00,Mexico,France,8,-6.81,-2.00,2,2,0
2010.00,Nigeria,Greece,3,-6.72,-4.00,-1,1,2
2010.00,Algeria,England,51,3.09,-7.00,0,0,0
2010.00,Serbia,Germany,34,0.27,-64.00,1,1,0
2010.00,Denmark,Cameroon,-38,-0.20,1.00,1,2,1
2010.00,Australia,Ghana,-11,-3.22,29.00,0,1,1
2010.00,Japan,Netherlands,41,-1.62,-5.00,-1,0,1
2010.00,Paraguay,Slovakia,4,2.45,-6.00,2,2,0
2010.00,Switzerland,Chile,-3,-5.27,-8.00,-1,0,1
2010.00,Honduras,Spain,51,3.36,-25.00,-2,0,2
2010.00,Argentina,Greece,-39,-1.03,11.00,2,2,0
2010.00,Uruguay,Mexico,2,6.27,7.00,1,1,0
2010.00,Korea Republic,Nigeria,14,-0.63,26.00,0,2,2
2010.00,France,South Africa,-65,5.90,8.00,-1,1,2
2010.00,Serbia,Australia,-5,4.04,-59.00,-1,1,2
2010.00,Germany,Ghana,-50,0.54,34.00,1,1,0
2010.00,England,Slovenia,-52,-10.27,23.00,1,1,0
2010.00,Netherlands,Cameroon,-31,-2.63,38.00,1,2,1
2010.00,Japan,Denmark,48,-4.05,32.00,2,3,1
2010.00,Italy,Slovakia,-9,5.09,24.00,-1,2,3
2010.00,Spain,Chile,-1,-3.09,13.00,1,2,1
2010.00,Brazil,Portugal,-2,-0.78,-16.00,0,0,0
2010.00,Honduras,Switzerland,53,5.54,-4.00,0,0,0
2010.00,Korea Republic,Uruguay,44,-4.72,9.00,-1,1,2
2010.00,Mexico,Argentina,10,-7.87,-5.00,-2,1,3
2010.00,England,Germany,12,-7.27,-40.00,-3,1,4
2010.00,Chile,Brazil,7,-2.00,14.00,-3,0,3
2010.00,Slovakia,Netherlands,10,-0.71,-42.00,-1,1,2
2010.00,Japan,Paraguay,27,-3.36,43.00,0,0,0
2010.00,Portugal,Spain,-4,5.87,-11.00,-1,0,1
2010.00,Brazil,Netherlands,-17,4.37,-34.00,-1,1,2
2010.00,Ghana,Uruguay,34,-2.27,-6.00,0,1,1
2010.00,Germany,Argentina,-4,-3.32,30.00,3,4,0
2010.00,Spain,Paraguay,-25,-2.45,41.00,1,1,0
2010.00,Netherlands,Uruguay,2,-2.83,12.00,1,3,2
2010.00,Spain,Germany,7,-1.81,-23.00,1,1,0
2010.00,Germany,Uruguay,-16,-1.72,28.00,1,3,2
2010.00,Spain,Netherlands,-11,-0.71,-7.00,1,1,0
2011.00,Iran,Iraq,-55,9.65,22.00,1,2,1
2011.00,Japan,Syria,-16,-0.78,46.00,1,2,1
2011.00,Korea Republic,Australia,21,0.77,-14.00,0,1,1
2011.00,Iraq,Australia,51,-0.75,-44.00,-1,0,1
2011.00,Korea Republic,Iran,25,-8.12,8.00,1,1,0
2011.00,Korea Republic,Japan,1,-0.27,2.00,0,2,2
2011.00,Korea Republic,Uzbekistan,-27,-1.22,18.00,1,3,2
2011.00,Japan,Australia,20,1.04,-16.00,1,1,0
2011.00,Japan,Uzbekistan,-28,-0.95,16.00,0,1,1
2011.00,Chile,Argentina,4,-2.05,-6.00,-3,1,4
2011.00,Venezuela,Ecuador,-24,-0.14,-15.00,-2,0,2
2011.00,Paraguay,Peru,22,0.18,-9.00,-2,0,2
